id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
11721,0.060303727023697844,2009,,330.0,
11722,0.088372855261236,2010,,330.0,
11723,0.07027874549690369,2011,,330.0,
11724,0.06207781668475828,2012,,330.0,
11725,0.0,2013,,330.0,
11726,0.3563643344128673,2014,,330.0,
11727,0.06667879955641781,2015,,330.0,
11728,0.0,2016,,330.0,
11729,0.0,2017,,330.0,
11730,0.0718131171875046,2018,,330.0,
11731,0.0,2019,,330.0,
11732,0.06680614577553279,2020,,330.0,
11733,0.0,2021,,330.0,
11734,0.10521155297109598,2022,,330.0,
11735,0.0,2023,,330.0,
11736,0.040206825825750636,2024,,330.0,
11737,2.8001493406916595,2007,,331.0,
11738,0.0,2008,,331.0,
11739,0.0,2009,,331.0,
11740,0.0,2010,,331.0,
11741,0.0,2011,,331.0,
11742,0.0,2012,,331.0,
11743,0.0,2013,,331.0,
11744,0.0,2014,,331.0,
11745,0.0,2015,,331.0,
11746,0.0,2016,,331.0,
11747,0.0,2017,,331.0,
11748,0.0,2018,,331.0,
11749,0.0,2019,,331.0,
11750,0.0,2020,,331.0,
11751,0.0,2021,,331.0,
11752,0.0,2022,,331.0,
11753,0.0,2023,,331.0,
11754,0.0,2024,,331.0,
11755,1497.235457786768,2007,,332.0,
11756,0.6775027702634431,2008,,332.0,
11757,0.0,2009,,332.0,
11758,0.26817714652937136,2010,,332.0,
11759,0.04703325551011697,2011,,332.0,
11760,0.0,2012,,332.0,
11761,0.0,2013,,332.0,
11762,0.0,2014,,332.0,
11763,0.0,2015,,332.0,
11764,0.0,2016,,332.0,
11765,0.0,2017,,332.0,
11766,0.0,2018,,332.0,
11767,0.21697728647785064,2019,,332.0,
11768,0.0,2020,,332.0,
11769,0.0,2021,,332.0,
11770,0.0,2022,,332.0,
11771,0.0,2023,,332.0,
11772,0.0,2024,,332.0,
11773,0.0,2007,,333.0,
11774,0.0,2008,,333.0,
11775,0.0,2009,,333.0,
11776,0.0,2010,,333.0,
11777,0.0,2011,,333.0,
11778,0.0,2012,,333.0,
11779,0.0,2013,,333.0,
11780,0.0,2014,,333.0,
11781,0.0,2015,,333.0,
11782,0.0,2016,,333.0,
11783,0.0,2017,,333.0,
11784,0.0,2018,,333.0,
11785,0.0,2019,,333.0,
11786,0.0,2020,,333.0,
11787,0.0,2021,,333.0,
11788,0.0,2022,,333.0,
11789,0.0,2023,,333.0,
11790,0.0,2024,,333.0,
11791,0.0,2007,,334.0,
11792,0.0,2008,,334.0,
11793,0.0,2009,,334.0,
11794,0.0,2010,,334.0,
11795,0.0,2011,,334.0,
11796,0.0,2012,,334.0,
11797,0.0,2013,,334.0,
11798,0.0,2014,,334.0,
11799,0.0,2015,,334.0,
11800,0.0,2016,,334.0,
11801,0.0,2017,,334.0,
11802,0.0,2018,,334.0,
11803,0.0,2019,,334.0,
11804,0.0,2020,,334.0,
11805,0.0,2021,,334.0,
11806,0.0,2022,,334.0,
11807,0.0,2023,,334.0,
11808,0.0,2024,,334.0,
11809,889.9233523259973,2007,,335.0,
11810,0.975216028306438,2008,,335.0,
11811,0.3490229252256555,2009,,335.0,
11812,0.08137103401912346,2010,,335.0,
11813,0.0,2011,,335.0,
11814,0.0,2012,,335.0,
11815,0.0,2013,,335.0,
11816,0.0,2014,,335.0,
11817,0.0,2015,,335.0,
11818,0.17519219706598893,2016,,335.0,
11819,0.0,2017,,335.0,
11820,0.0,2018,,335.0,
11821,0.0,2019,,335.0,
11822,0.18232461398024677,2020,,335.0,
11823,0.0,2021,,335.0,
11824,0.06640975822007632,2022,,335.0,
11825,0.08050710132629119,2023,,335.0,
11826,0.0,2024,,335.0,
11827,6.94258903639058,2007,,173.0,
11828,0.0,2008,,173.0,
11829,0.0,2009,,173.0,
11830,0.0,2010,,173.0,
11831,0.0,2011,,173.0,
11832,0.0,2012,,173.0,
11833,0.0,2013,,173.0,
11834,0.16100633988783564,2014,,173.0,
11835,0.5558758581982676,2015,,173.0,
11836,0.45396353102652787,2016,,173.0,
11837,0.0,2017,,173.0,
11838,0.0,2018,,173.0,
11839,0.0,2019,,173.0,
11840,0.0,2020,,173.0,
11841,0.42174178958423303,2021,,173.0,
11842,0.0,2022,,173.0,
11843,0.0,2023,,173.0,
11844,0.0,2024,,173.0,
11845,213.95894609215767,2007,,337.0,
11846,0.0,2008,,337.0,
11847,0.0,2009,,337.0,
11848,0.0,2010,,337.0,
11849,0.0,2011,,337.0,
11850,0.2780033342658158,2012,,337.0,
11851,0.14102712268225526,2013,,337.0,
11852,0.0,2014,,337.0,
11853,0.0,2015,,337.0,
11854,0.0,2016,,337.0,
11855,0.0,2017,,337.0,
11856,0.1228175545053442,2018,,337.0,
11857,0.0,2019,,337.0,
11858,0.0,2020,,337.0,
11859,0.0,2021,,337.0,
11860,0.0,2022,,337.0,
11861,0.0,2023,,337.0,
11862,0.0,2024,,337.0,
11863,0.0,2007,,338.0,
11864,0.0,2008,,338.0,
11865,0.0,2009,,338.0,
11866,0.0,2010,,338.0,
11867,0.0,2011,,338.0,
11868,0.0,2012,,338.0,
11869,0.0,2013,,338.0,
11870,0.0,2014,,338.0,
11871,0.0,2015,,338.0,
11872,0.0,2016,,338.0,
11873,0.0,2017,,338.0,
11874,0.0,2018,,338.0,
11875,0.0,2019,,338.0,
11876,0.0,2020,,338.0,
11877,0.0,2021,,338.0,
11878,0.0,2022,,338.0,
11879,0.0,2023,,338.0,
11880,0.0,2024,,338.0,
11881,213.03268995683973,2007,,339.0,
11882,0.07753455696531442,2008,,339.0,
11883,0.0,2009,,339.0,
11884,0.0,2010,,339.0,
11885,0.0,2011,,339.0,
11886,0.0,2012,,339.0,
11887,0.0,2013,,339.0,
11888,0.15521368121025858,2014,,339.0,
11889,0.0,2015,,339.0,
11890,0.0,2016,,339.0,
11891,0.0,2017,,339.0,
11892,0.0,2018,,339.0,
11893,0.0,2019,,339.0,
11894,0.13347467192940432,2020,,339.0,
11895,0.0,2021,,339.0,
11896,0.0,2022,,339.0,
11897,0.0,2023,,339.0,
11898,0.0,2024,,339.0,
11899,105.03661918593474,2007,,340.0,
11900,0.5051852024749834,2008,,340.0,
11901,0.14568696732250472,2009,,340.0,
11902,0.0,2010,,340.0,
11903,0.14691468807381677,2011,,340.0,
11904,0.7185329550285023,2012,,340.0,
11905,0.0,2013,,340.0,
11906,0.3720180577730401,2014,,340.0,
11907,0.4926416309622697,2015,,340.0,
11908,0.316387989905381,2016,,340.0,
11909,0.0,2017,,340.0,
11910,0.0,2018,,340.0,
11911,0.13216216335291825,2019,,340.0,
11912,0.29817002658816866,2020,,340.0,
11913,0.010458179436075297,2021,,340.0,
11914,0.0,2022,,340.0,
11915,0.24460325220305587,2023,,340.0,
11916,0.0,2024,,340.0,
11917,0.11826323831747645,2007,,341.0,
11918,0.0,2008,,341.0,
11919,0.0,2009,,341.0,
11920,0.0,2010,,341.0,
11921,0.0,2011,,341.0,
11922,0.0,2012,,341.0,
11923,0.0,2013,,341.0,
11924,0.0,2014,,341.0,
11925,0.0,2015,,341.0,
11926,0.0,2016,,341.0,
11927,0.0,2017,,341.0,
11928,0.0,2018,,341.0,
11929,0.0,2019,,341.0,
11930,0.0,2020,,341.0,
11931,0.0,2021,,341.0,
11932,0.0,2022,,341.0,
11933,0.0,2023,,341.0,
11934,0.0,2024,,341.0,
11935,0.0,2007,,342.0,
11936,0.0,2008,,342.0,
11937,0.0,2009,,342.0,
11938,0.0,2010,,342.0,
11939,0.0,2011,,342.0,
11940,0.0,2012,,342.0,
11941,0.0,2013,,342.0,
11942,0.0,2014,,342.0,
11943,0.0,2015,,342.0,
11944,0.0,2016,,342.0,
11945,0.0,2017,,342.0,
11946,0.0,2018,,342.0,
11947,0.0,2019,,342.0,
11948,0.0,2020,,342.0,
11949,0.0,2021,,342.0,
11950,0.0,2022,,342.0,
11951,0.0,2023,,342.0,
11952,0.0,2024,,342.0,
11953,305.81486039209443,2007,,343.0,
11954,0.08246430069601218,2008,,343.0,
11955,0.0,2009,,343.0,
11956,0.0,2010,,343.0,
11957,0.4844609565630159,2011,,343.0,
11958,0.0,2012,,343.0,
11959,0.0,2013,,343.0,
11960,0.07161217997422113,2014,,343.0,
11961,0.19745155707784737,2015,,343.0,
11962,0.0,2016,,343.0,
11963,0.0,2017,,343.0,
11964,0.0,2018,,343.0,
11965,0.128461236528352,2019,,343.0,
11966,0.0,2020,,343.0,
11967,0.2340156763007673,2021,,343.0,
11968,0.30478260032553234,2022,,343.0,
11969,0.18108227981219077,2023,,343.0,
11970,0.0,2024,,343.0,
11971,132.0082183720036,2007,,344.0,
11972,0.3183507708899428,2008,,344.0,
11973,0.0,2009,,344.0,
11974,0.0,2010,,344.0,
11975,0.0,2011,,344.0,
11976,0.0,2012,,344.0,
11977,0.0,2013,,344.0,
11978,0.0,2014,,344.0,
11979,0.0,2015,,344.0,
11980,0.0,2016,,344.0,
11981,0.0,2017,,344.0,
11982,0.0,2018,,344.0,
11983,0.0,2019,,344.0,
11984,8.395456721499927e-05,2020,,344.0,
11985,0.0,2021,,344.0,
11986,0.10160335079049174,2022,,344.0,
11987,0.0,2023,,344.0,
11988,0.0,2024,,344.0,
11989,261.2641994472286,2007,,345.0,
11990,2.6055452632150424,2008,,345.0,
11991,4.562740618563248,2009,,345.0,
11992,0.5349661968567203,2010,,345.0,
11993,0.39224500490061,2011,,345.0,
11994,0.7185051285489634,2012,,345.0,
11995,29.334013898862064,2013,,345.0,
11996,5.3294387506569985,2014,,345.0,
11997,3.5250333222011196,2015,,345.0,
11998,0.13198782752556865,2016,,345.0,
11999,0.1569759821350062,2017,,345.0,
12000,0.18980024855638533,2018,,345.0,
12001,0.31852548556646265,2019,,345.0,
12002,0.3742020691449256,2020,,345.0,
12003,0.0,2021,,345.0,
12004,0.24887509401244234,2022,,345.0,
12005,0.12617514990855144,2023,,345.0,
12006,0.0,2024,,345.0,
12007,0.0,2007,,346.0,
12008,0.0,2008,,346.0,
12009,0.0,2009,,346.0,
12010,0.0,2010,,346.0,
12011,0.0,2011,,346.0,
12012,0.0,2012,,346.0,
12013,0.0,2013,,346.0,
12014,0.0,2014,,346.0,
12015,0.0,2015,,346.0,
12016,0.0,2016,,346.0,
12017,0.0,2017,,346.0,
12018,0.0,2018,,346.0,
12019,0.0,2019,,346.0,
12020,0.0,2020,,346.0,
12021,0.0,2021,,346.0,
12022,0.0,2022,,346.0,
12023,0.0,2023,,346.0,
12024,0.0,2024,,346.0,
12025,0.0,2007,,347.0,
12026,0.0,2008,,347.0,
12027,0.0,2009,,347.0,
12028,0.0,2010,,347.0,
12029,0.0,2011,,347.0,
12030,0.0,2012,,347.0,
12031,0.0,2013,,347.0,
12032,0.0,2014,,347.0,
12033,0.0,2015,,347.0,
12034,0.0,2016,,347.0,
12035,0.0,2017,,347.0,
12036,0.0,2018,,347.0,
12037,0.0,2019,,347.0,
12038,0.0,2020,,347.0,
12039,0.0,2021,,347.0,
12040,0.0,2022,,347.0,
12041,0.0,2023,,347.0,
12042,0.0,2024,,347.0,
12043,1.564004170304894,2007,,348.0,
12044,0.0,2008,,348.0,
12045,0.0,2009,,348.0,
12046,0.0,2010,,348.0,
12047,0.0,2011,,348.0,
12048,0.0,2012,,348.0,
12049,0.0,2013,,348.0,
12050,0.0,2014,,348.0,
12051,0.0,2015,,348.0,
12052,0.1665627109506294,2016,,348.0,
12053,0.08540509668938188,2017,,348.0,
12054,0.000789116775482893,2018,,348.0,
12055,0.0,2019,,348.0,
12056,0.1880680367971694,2020,,348.0,
12057,0.0,2021,,348.0,
12058,0.0,2022,,348.0,
12059,0.0,2023,,348.0,
12060,0.0,2024,,348.0,
12061,655.4162415628384,2007,,349.0,
12062,0.28158983772904783,2008,,349.0,
12063,0.0,2009,,349.0,
12064,0.0,2010,,349.0,
12065,0.16145551618372037,2011,,349.0,
12066,0.0,2012,,349.0,
12067,0.0,2013,,349.0,
12068,0.0,2014,,349.0,
12069,0.0,2015,,349.0,
12070,0.0,2016,,349.0,
12071,0.0,2017,,349.0,
12072,0.0,2018,,349.0,
12073,0.0,2019,,349.0,
12074,0.0,2020,,349.0,
12075,0.0,2021,,349.0,
12076,0.0,2022,,349.0,
12077,0.0,2023,,349.0,
12078,0.0,2024,,349.0,
12079,759.2281030564533,2007,,350.0,
12080,0.5754973540924193,2008,,350.0,
12081,0.5391983982931747,2009,,350.0,
12082,0.1912657634245553,2010,,350.0,
12083,0.0,2011,,350.0,
12084,0.6566526026379973,2012,,350.0,
12085,0.21669679142500103,2013,,350.0,
12086,0.0013224216058948786,2014,,350.0,
12087,0.0,2015,,350.0,
12088,0.4706996465164928,2016,,350.0,
12089,0.0,2017,,350.0,
12090,0.0,2018,,350.0,
12091,0.9403532158873085,2019,,350.0,
12092,0.428047483944627,2020,,350.0,
12093,0.5556062073694008,2021,,350.0,
12094,0.48617733972280763,2022,,350.0,
12095,0.0,2023,,350.0,
12096,0.0648499919783229,2024,,350.0,
12097,0.0,2007,,351.0,
12098,0.0,2008,,351.0,
12099,0.0,2009,,351.0,
12100,0.0,2010,,351.0,
12101,0.0,2011,,351.0,
12102,0.0,2012,,351.0,
12103,0.0,2013,,351.0,
12104,0.0,2014,,351.0,
12105,0.0,2015,,351.0,
12106,0.0,2016,,351.0,
12107,0.0,2017,,351.0,
12108,0.0,2018,,351.0,
12109,0.0,2019,,351.0,
12110,0.0,2020,,351.0,
12111,0.0,2021,,351.0,
12112,0.0,2022,,351.0,
12113,0.0,2023,,351.0,
12114,0.0,2024,,351.0,
12115,0.0,2007,,352.0,
12116,0.0,2008,,352.0,
12117,0.0,2009,,352.0,
12118,0.0,2010,,352.0,
12119,0.0,2011,,352.0,
12120,0.0,2012,,352.0,
12121,0.0,2013,,352.0,
12122,0.0,2014,,352.0,
12123,0.0,2015,,352.0,
12124,0.0,2016,,352.0,
12125,0.0,2017,,352.0,
12126,0.0,2018,,352.0,
12127,0.0,2019,,352.0,
12128,0.0,2020,,352.0,
12129,0.0,2021,,352.0,
12130,0.0,2022,,352.0,
12131,0.0,2023,,352.0,
12132,0.0,2024,,352.0,
12133,230.1773226366186,2007,,353.0,
12134,3.2929357716337444,2008,,353.0,
12135,0.3095274203629119,2009,,353.0,
12136,1.256411167247073,2010,,353.0,
12137,0.20719931953816784,2011,,353.0,
12138,0.5411314001853625,2012,,353.0,
12139,0.2097538765567195,2013,,353.0,
12140,0.24782749471328308,2014,,353.0,
12141,0.1844240331157889,2015,,353.0,
12142,0.44679070710374313,2016,,353.0,
12143,0.14582626637765972,2017,,353.0,
12144,0.9779451754966083,2018,,353.0,
12145,0.13509006560382955,2019,,353.0,
12146,0.0,2020,,353.0,
12147,0.2865889299659248,2021,,353.0,
12148,0.7309371173631567,2022,,353.0,
12149,0.0,2023,,353.0,
12150,0.06190812237232019,2024,,353.0,
12151,0.0,2007,,354.0,
12152,0.0,2008,,354.0,
12153,0.0,2009,,354.0,
12154,0.0,2010,,354.0,
12155,0.0,2011,,354.0,
12156,0.0,2012,,354.0,
12157,0.0,2013,,354.0,
12158,0.0,2014,,354.0,
12159,0.0,2015,,354.0,
12160,0.0,2016,,354.0,
12161,0.0,2017,,354.0,
12162,0.0,2018,,354.0,
12163,0.0,2019,,354.0,
12164,0.0,2020,,354.0,
12165,0.0,2021,,354.0,
12166,0.0,2022,,354.0,
12167,0.0,2023,,354.0,
12168,0.0,2024,,354.0,
12169,0.0,2007,,355.0,
12170,0.0,2008,,355.0,
12171,0.0,2009,,355.0,
12172,0.0,2010,,355.0,
12173,0.0,2011,,355.0,
12174,0.0,2012,,355.0,
12175,0.0,2013,,355.0,
12176,0.0,2014,,355.0,
12177,0.0,2015,,355.0,
12178,0.0,2016,,355.0,
12179,0.0,2017,,355.0,
12180,0.0,2018,,355.0,
12181,0.0,2019,,355.0,
12182,0.0,2020,,355.0,
12183,0.0,2021,,355.0,
12184,0.0,2022,,355.0,
12185,0.0,2023,,355.0,
12186,0.0,2024,,355.0,
12187,105.68358161821675,2007,,356.0,
12188,0.5539665690111487,2008,,356.0,
12189,0.2376128393439023,2009,,356.0,
12190,0.0,2010,,356.0,
12191,0.07151690242968312,2011,,356.0,
12192,0.0,2012,,356.0,
12193,0.11149913856045382,2013,,356.0,
12194,0.0,2014,,356.0,
12195,0.0,2015,,356.0,
12196,0.0,2016,,356.0,
12197,0.0,2017,,356.0,
12198,0.0,2018,,356.0,
12199,0.07209059198112845,2019,,356.0,
12200,0.9692888205005401,2020,,356.0,
12201,0.6125210849681657,2021,,356.0,
12202,0.0,2022,,356.0,
12203,0.0,2023,,356.0,
12204,0.0,2024,,356.0,
12205,0.0,2007,,357.0,
12206,0.0,2008,,357.0,
12207,0.0,2009,,357.0,
12208,0.0,2010,,357.0,
12209,0.0,2011,,357.0,
12210,0.0,2012,,357.0,
12211,0.0,2013,,357.0,
12212,0.0,2014,,357.0,
12213,0.0,2015,,357.0,
12214,0.0,2016,,357.0,
12215,0.0,2017,,357.0,
12216,0.0,2018,,357.0,
12217,0.0,2019,,357.0,
12218,0.0,2020,,357.0,
12219,0.0,2021,,357.0,
12220,0.0,2022,,357.0,
12221,0.0,2023,,357.0,
12222,0.0,2024,,357.0,
12223,18.603363246807866,2007,,358.0,
12224,0.0,2008,,358.0,
12225,0.07986828748636085,2009,,358.0,
12226,0.0,2010,,358.0,
12227,0.0,2011,,358.0,
12228,0.0,2012,,358.0,
12229,0.007354102632301457,2013,,358.0,
12230,0.0,2014,,358.0,
12231,0.0,2015,,358.0,
12232,0.08944456886966153,2016,,358.0,
12233,0.08565940995727107,2017,,358.0,
12234,0.0,2018,,358.0,
12235,0.0,2019,,358.0,
12236,0.0,2020,,358.0,
12237,0.0,2021,,358.0,
12238,0.0,2022,,358.0,
12239,0.014567990179589922,2023,,358.0,
12240,0.0,2024,,358.0,
12241,65.08879980753242,2007,,359.0,
12242,2.7448328016870165,2008,,359.0,
12243,0.0,2009,,359.0,
12244,0.3538430923271376,2010,,359.0,
12245,0.14611086805323456,2011,,359.0,
12246,0.15569639386572598,2012,,359.0,
12247,0.19705309158014456,2013,,359.0,
12248,0.0,2014,,359.0,
12249,0.0,2015,,359.0,
12250,2.6657279911221923,2016,,359.0,
12251,0.0,2017,,359.0,
12252,0.4415888335380317,2018,,359.0,
12253,0.0,2019,,359.0,
12254,0.0,2020,,359.0,
12255,0.7715551387844506,2021,,359.0,
12256,0.06990325960795582,2022,,359.0,
12257,0.07968404693881287,2023,,359.0,
12258,0.0,2024,,359.0,
12259,33.680403923510546,2007,,360.0,
12260,0.06996087964369523,2008,,360.0,
12261,0.0,2009,,360.0,
12262,0.12725808631470817,2010,,360.0,
12263,0.0,2011,,360.0,
12264,0.0,2012,,360.0,
12265,0.08917589053485941,2013,,360.0,
12266,0.0,2014,,360.0,
12267,0.6325389770552283,2015,,360.0,
12268,8.10374428636012,2016,,360.0,
12269,2.1037515764316135,2017,,360.0,
12270,1.5917039070175631,2018,,360.0,
12271,0.0,2019,,360.0,
12272,0.3938288744676929,2020,,360.0,
12273,5.127476633358617,2021,,360.0,
12274,0.14656888318048197,2022,,360.0,
12275,5.738677966966643,2023,,360.0,
12276,0.0,2024,,360.0,
12277,212.25746098391784,2007,,361.0,
12278,1.0532423294796325,2008,,361.0,
12279,1.270789051620239,2009,,361.0,
12280,0.7118993628063524,2010,,361.0,
12281,0.13189658142202126,2011,,361.0,
12282,0.26869361421581756,2012,,361.0,
12283,0.301557399799555,2013,,361.0,
12284,0.0,2014,,361.0,
12285,0.0,2015,,361.0,
12286,0.4580633448231295,2016,,361.0,
12287,0.0,2017,,361.0,
12288,0.1827096311552841,2018,,361.0,
12289,0.586214050320883,2019,,361.0,
12290,0.7697899156082556,2020,,361.0,
12291,0.23433865562817202,2021,,361.0,
12292,0.31504488379738327,2022,,361.0,
12293,0.7447718064727553,2023,,361.0,
12294,0.09882048769869566,2024,,361.0,
12295,0.0,2007,,362.0,
12296,0.0,2008,,362.0,
12297,0.0,2009,,362.0,
12298,0.0,2010,,362.0,
12299,0.0,2011,,362.0,
12300,0.0,2012,,362.0,
12301,0.0,2013,,362.0,
12302,0.0,2014,,362.0,
12303,0.0,2015,,362.0,
12304,0.0,2016,,362.0,
12305,0.0,2017,,362.0,
12306,0.0,2018,,362.0,
12307,0.0,2019,,362.0,
12308,0.0,2020,,362.0,
12309,0.0,2021,,362.0,
12310,0.0,2022,,362.0,
12311,0.0,2023,,362.0,
12312,0.0,2024,,362.0,
12313,0.0,2007,,363.0,
12314,0.0,2008,,363.0,
12315,0.0,2009,,363.0,
12316,0.0,2010,,363.0,
12317,0.0,2011,,363.0,
12318,0.0,2012,,363.0,
12319,0.0,2013,,363.0,
12320,0.0,2014,,363.0,
12321,0.0,2015,,363.0,
12322,0.0,2016,,363.0,
12323,0.0,2017,,363.0,
12324,0.0,2018,,363.0,
12325,0.0,2019,,363.0,
12326,0.0,2020,,363.0,
12327,0.0,2021,,363.0,
12328,0.0,2022,,363.0,
12329,0.0,2023,,363.0,
12330,0.0,2024,,363.0,
12331,0.0,2007,,364.0,
12332,0.0,2008,,364.0,
12333,0.0,2009,,364.0,
12334,0.0,2010,,364.0,
12335,0.0,2011,,364.0,
12336,0.0,2012,,364.0,
12337,0.0,2013,,364.0,
12338,0.0,2014,,364.0,
12339,0.0,2015,,364.0,
12340,0.0,2016,,364.0,
12341,0.0,2017,,364.0,
12342,0.0,2018,,364.0,
12343,0.0,2019,,364.0,
12344,0.0,2020,,364.0,
12345,0.0,2021,,364.0,
12346,0.0,2022,,364.0,
12347,0.0,2023,,364.0,
12348,0.0,2024,,364.0,
12349,180.01804125951335,2007,,365.0,
12350,2.1594035088375785,2008,,365.0,
12351,1.7537456360363886,2009,,365.0,
12352,1.304762945646227,2010,,365.0,
12353,1.2386977660830198,2011,,365.0,
12354,7.775703135585497,2012,,365.0,
12355,3.4096560924332118,2013,,365.0,
12356,0.9119773582186878,2014,,365.0,
12357,0.3968224219664596,2015,,365.0,
12358,0.4434099727196906,2016,,365.0,
12359,1.9701129532697126,2017,,365.0,
12360,2.3078041290924154,2018,,365.0,
12361,1.9340955541940332,2019,,365.0,
12362,1.8584501806208786,2020,,365.0,
12363,2.091278695462291,2021,,365.0,
12364,2.0015331339506393,2022,,365.0,
12365,1.1787278841364472,2023,,365.0,
12366,0.0,2024,,365.0,
12367,95.29118041688378,2007,,366.0,
12368,0.4719414698250567,2008,,366.0,
12369,0.3305954599940069,2009,,366.0,
12370,1.909827829194154,2010,,366.0,
12371,0.0,2011,,366.0,
12372,0.4084962101154448,2012,,366.0,
12373,0.6553038487326704,2013,,366.0,
12374,0.06205618738627664,2014,,366.0,
12375,0.2903779297628799,2015,,366.0,
12376,0.6688873293238882,2016,,366.0,
12377,0.5648945362873085,2017,,366.0,
12378,0.09457002126758546,2018,,366.0,
12379,0.0,2019,,366.0,
12380,0.0,2020,,366.0,
12381,0.14068124053404904,2021,,366.0,
12382,0.06524229543675343,2022,,366.0,
12383,0.07106148533706459,2023,,366.0,
12384,0.001624887003862299,2024,,366.0,
12385,0.0,2007,,367.0,
12386,0.0,2008,,367.0,
12387,0.0,2009,,367.0,
12388,0.0,2010,,367.0,
12389,0.0,2011,,367.0,
12390,0.0,2012,,367.0,
12391,0.0,2013,,367.0,
12392,0.0,2014,,367.0,
12393,0.0,2015,,367.0,
12394,0.0,2016,,367.0,
12395,0.0,2017,,367.0,
12396,0.0,2018,,367.0,
12397,0.0,2019,,367.0,
12398,0.0,2020,,367.0,
12399,0.0,2021,,367.0,
12400,0.0,2022,,367.0,
12401,0.0,2023,,367.0,
12402,0.0,2024,,367.0,
12403,1000.9164121101136,2007,,368.0,
12404,4.460578668542004,2008,,368.0,
12405,1.274084488058036,2009,,368.0,
12406,2.1152744868104403,2010,,368.0,
12407,0.915884629756134,2011,,368.0,
12408,3.0845293147337562,2012,,368.0,
12409,4.68465798110805,2013,,368.0,
12410,4.338464534821971,2014,,368.0,
12411,1.6540080123071137,2015,,368.0,
12412,0.20029502124076107,2016,,368.0,
12413,1.0533385977812175,2017,,368.0,
12414,0.1672693502988298,2018,,368.0,
12415,0.0,2019,,368.0,
12416,0.5007511456764842,2020,,368.0,
12417,0.1421615191817658,2021,,368.0,
12418,0.2923403888168684,2022,,368.0,
12419,0.6773246041805859,2023,,368.0,
12420,0.0,2024,,368.0,
12421,0.0,2007,,369.0,
12422,0.0,2008,,369.0,
12423,0.0,2009,,369.0,
12424,0.0,2010,,369.0,
12425,0.0,2011,,369.0,
12426,0.0,2012,,369.0,
12427,0.0,2013,,369.0,
12428,0.0,2014,,369.0,
12429,0.0,2015,,369.0,
12430,0.0,2016,,369.0,
12431,0.0,2017,,369.0,
12432,0.0,2018,,369.0,
12433,0.0,2019,,369.0,
12434,0.0,2020,,369.0,
12435,0.0,2021,,369.0,
12436,0.0,2022,,369.0,
12437,0.0,2023,,369.0,
12438,0.0,2024,,369.0,
12439,0.0,2007,,370.0,
12440,0.0,2008,,370.0,
12441,0.0,2009,,370.0,
12442,0.0,2010,,370.0,
12443,0.0,2011,,370.0,
12444,0.0,2012,,370.0,
12445,0.0,2013,,370.0,
12446,0.0,2014,,370.0,
12447,0.0,2015,,370.0,
12448,0.0,2016,,370.0,
12449,0.0,2017,,370.0,
12450,0.0,2018,,370.0,
12451,0.0,2019,,370.0,
12452,0.0,2020,,370.0,
12453,0.0,2021,,370.0,
12454,0.0,2022,,370.0,
12455,0.0,2023,,370.0,
12456,0.0,2024,,370.0,
12457,0.0,2007,,371.0,
12458,0.0,2008,,371.0,
12459,0.0,2009,,371.0,
12460,0.0,2010,,371.0,
12461,0.0,2011,,371.0,
12462,0.0,2012,,371.0,
12463,0.0,2013,,371.0,
12464,0.0,2014,,371.0,
12465,0.0,2015,,371.0,
12466,0.0,2016,,371.0,
12467,0.0,2017,,371.0,
12468,0.0,2018,,371.0,
12469,0.0,2019,,371.0,
12470,0.0,2020,,371.0,
12471,0.0,2021,,371.0,
12472,0.0,2022,,371.0,
12473,0.0,2023,,371.0,
12474,0.0,2024,,371.0,
