id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
17855,2002-03-22 22:00:00,26.2,25.5,0.0,86.0,1002.2,1.3,1
17856,2002-03-22 23:00:00,25.5,24.9,0.0,89.0,1002.6,1.8,1
17857,2002-03-23 00:00:00,24.9,24.4,0.0,91.0,1003.7,0.2,1
17858,2002-03-23 01:00:00,24.5,23.8,0.0,94.0,1004.8,0.2,1
17859,2002-03-23 02:00:00,24.4,23.8,0.0,94.0,1005.9,1.0,1
17860,2002-03-23 03:00:00,24.5,24.0,0.0,94.0,1006.1,0.4,1
17861,2002-03-23 04:00:00,24.5,24.2,0.0,94.0,1005.9,0.9,1
17862,2002-03-23 05:00:00,24.5,24.2,0.0,93.0,1005.1,0.8,1
17863,2002-03-23 06:00:00,24.2,24.1,0.0,93.0,1004.7,0.9,1
17864,2002-03-23 07:00:00,24.3,23.9,0.0,94.0,1004.3,0.0,1
17865,2002-03-23 08:00:00,24.0,23.7,0.0,95.0,1004.3,0.0,1
17866,2002-03-23 09:00:00,23.7,23.5,0.0,96.0,1004.5,0.0,1
17867,2002-03-23 10:00:00,23.9,23.6,0.2,96.0,1004.9,0.3,1
17868,2002-03-23 11:00:00,24.8,23.5,0.0,96.0,1005.3,1.5,1
17869,2002-03-23 12:00:00,25.4,24.8,0.0,91.0,1006.2,1.2,1
17870,2002-03-23 13:00:00,27.3,25.4,0.0,89.0,1006.8,0.9,1
17871,2002-03-23 14:00:00,28.4,27.2,0.0,80.0,1006.8,1.1,1
17872,2002-03-23 15:00:00,30.0,28.2,0.0,77.0,1006.0,1.8,1
17873,2002-03-23 16:00:00,30.0,29.2,0.0,73.0,1005.2,2.1,1
17874,2002-03-23 17:00:00,31.0,29.5,0.0,72.0,1003.6,1.6,1
17875,2002-03-23 18:00:00,31.6,28.7,0.0,73.0,1002.7,2.4,1
17876,2002-03-23 19:00:00,29.4,26.2,0.0,85.0,1001.5,2.0,1
17877,2002-03-23 20:00:00,29.2,26.3,0.0,80.0,1001.8,3.9,1
17878,2002-03-23 21:00:00,26.3,25.0,0.4,91.0,1001.5,1.7,1
17879,2002-03-23 22:00:00,25.5,25.1,0.0,91.0,1002.1,0.3,1
17880,2002-03-23 23:00:00,25.8,25.2,0.0,90.0,1003.3,0.8,1
17881,2002-03-24 00:00:00,25.8,25.2,0.0,88.0,1003.9,1.0,1
17882,2002-03-24 01:00:00,25.8,25.6,0.0,89.0,1005.1,0.8,1
17883,2002-03-24 02:00:00,25.8,25.6,0.0,90.0,1005.6,1.3,1
17884,2002-03-24 03:00:00,25.7,25.3,0.0,91.0,1005.8,0.3,1
17885,2002-03-24 04:00:00,25.8,25.2,0.0,92.0,1005.3,1.5,1
17886,2002-03-24 05:00:00,25.7,25.5,0.0,91.0,1004.7,2.3,1
17887,2002-03-24 06:00:00,25.5,25.0,0.0,90.0,1004.2,2.1,1
17888,2002-03-24 07:00:00,25.0,24.8,0.0,90.0,1003.9,1.6,1
17889,2002-03-24 08:00:00,25.1,24.9,0.0,90.0,1003.9,1.7,1
17890,2002-03-24 09:00:00,24.9,24.6,0.0,91.0,1004.4,1.6,1
17891,2002-03-24 10:00:00,24.7,24.5,0.0,92.0,1004.6,1.1,1
17892,2002-03-24 11:00:00,25.5,24.7,0.0,91.0,1005.7,1.0,1
17893,2002-03-24 12:00:00,26.4,25.5,0.0,90.0,1006.4,1.7,1
17894,2002-03-24 13:00:00,27.9,26.4,0.0,85.0,1007.1,1.8,1
17895,2002-03-24 14:00:00,28.3,27.2,0.0,79.0,1007.3,3.0,1
17896,2002-03-24 15:00:00,28.7,27.9,0.0,78.0,1007.1,2.5,1
17897,2002-03-24 16:00:00,29.9,28.7,0.0,74.0,1005.7,3.4,1
17898,2002-03-24 17:00:00,30.7,28.4,0.0,72.0,1004.3,2.6,1
17899,2002-03-24 18:00:00,31.0,29.1,0.0,69.0,1002.8,1.9,1
17900,2002-03-24 19:00:00,31.2,29.3,0.0,69.0,1001.6,2.8,1
17901,2002-03-24 20:00:00,31.3,29.9,0.0,67.0,1001.1,2.5,1
17902,2002-03-24 21:00:00,30.4,29.4,0.0,71.0,1001.1,1.9,1
17903,2002-03-24 22:00:00,29.3,28.2,0.0,76.0,1001.2,1.2,1
17904,2002-03-24 23:00:00,28.1,26.9,0.0,83.0,1001.4,0.9,1
17905,2002-03-25 00:00:00,27.9,27.1,0.0,83.0,1002.0,1.3,1
17906,2002-03-25 01:00:00,27.9,27.6,0.0,81.0,1003.0,0.6,1
17907,2002-03-25 02:00:00,27.6,27.3,0.0,81.0,1003.7,1.6,1
17908,2002-03-25 03:00:00,27.3,27.0,0.0,81.0,1004.1,1.4,1
17909,2002-03-25 04:00:00,27.0,25.8,0.0,85.0,1004.2,0.4,1
17910,2002-03-25 05:00:00,25.7,24.8,0.0,90.0,1004.0,0.0,1
17911,2002-03-25 06:00:00,25.0,24.8,0.0,92.0,1003.5,0.6,1
17912,2002-03-25 07:00:00,25.2,24.7,0.0,93.0,1003.1,0.1,1
17913,2002-03-25 08:00:00,24.9,24.2,0.0,94.0,1002.9,0.0,1
17914,2002-03-25 09:00:00,24.6,24.2,0.0,94.0,1003.1,0.8,1
17915,2002-03-25 10:00:00,24.6,23.9,0.0,93.0,1003.6,0.1,1
17916,2002-03-25 11:00:00,25.7,23.9,0.0,93.0,1004.7,0.3,1
17917,2002-03-25 12:00:00,26.1,25.7,1.6,91.0,1005.9,0.7,1
17918,2002-03-25 13:00:00,27.6,25.8,0.0,92.0,1006.3,1.2,1
17919,2002-03-25 14:00:00,29.3,27.4,0.0,85.0,1006.4,2.0,1
17920,2002-03-25 15:00:00,30.2,28.7,0.0,76.0,1005.8,1.9,1
17921,2002-03-25 16:00:00,30.7,29.7,0.0,73.0,1004.8,2.4,1
17922,2002-03-25 17:00:00,31.6,30.3,0.0,65.0,1003.3,2.3,1
17923,2002-03-25 18:00:00,31.5,26.7,1.0,86.0,1002.5,2.2,1
17924,2002-03-25 19:00:00,28.5,27.5,0.0,84.0,1001.9,2.0,1
17925,2002-03-25 20:00:00,27.6,24.4,3.4,91.0,1002.1,4.1,1
17926,2002-03-25 21:00:00,24.7,24.2,0.6,92.0,1000.9,0.9,1
17927,2002-03-25 22:00:00,25.5,24.7,0.0,88.0,1001.4,1.1,1
17928,2002-03-25 23:00:00,25.8,24.6,0.0,86.0,1002.5,0.5,1
17929,2002-03-26 00:00:00,25.7,25.1,0.0,85.0,1002.8,0.7,1
17930,2002-03-26 01:00:00,25.2,24.4,0.0,89.0,1003.3,0.5,1
17931,2002-03-26 02:00:00,24.9,23.8,0.0,91.0,1004.3,0.0,1
17932,2002-03-26 03:00:00,24.8,23.8,0.0,92.0,1004.6,0.0,1
17933,2002-03-26 04:00:00,23.8,23.6,0.0,94.0,1004.0,0.0,1
17934,2002-03-26 05:00:00,24.1,23.6,0.0,95.0,1003.6,0.1,1
17935,2002-03-26 06:00:00,24.5,23.7,0.0,96.0,1002.8,0.1,1
17936,2002-03-26 07:00:00,24.7,24.4,0.0,96.0,1002.7,0.0,1
17937,2002-03-26 08:00:00,24.6,24.1,0.0,96.0,1002.7,1.0,1
17938,2002-03-26 09:00:00,24.8,24.7,0.0,96.0,1002.9,1.0,1
17939,2002-03-26 10:00:00,24.8,24.7,0.0,96.0,1003.6,0.4,1
17940,2002-03-26 11:00:00,25.4,24.8,0.0,96.0,1004.4,1.2,1
17941,2002-03-26 12:00:00,26.1,25.4,0.0,94.0,1005.3,1.3,1
17942,2002-03-26 13:00:00,27.0,26.1,0.0,93.0,1005.9,1.3,1
17943,2002-03-26 14:00:00,28.7,27.0,0.0,89.0,1006.1,1.5,1
17944,2002-03-26 15:00:00,29.6,28.7,0.0,73.0,1005.3,2.5,1
17945,2002-03-26 16:00:00,30.5,29.1,0.0,71.0,1004.3,2.0,1
17946,2002-03-26 17:00:00,31.2,29.2,0.0,67.0,1003.3,2.7,1
17947,2002-03-26 18:00:00,32.0,30.3,0.0,63.0,1002.3,1.7,1
17948,2002-03-26 19:00:00,31.9,30.6,0.0,61.0,1001.3,2.4,1
17949,2002-03-26 20:00:00,32.3,31.2,0.0,58.0,1000.5,1.8,1
17950,2002-03-26 21:00:00,32.0,30.7,0.0,59.0,1000.5,1.6,1
17951,2002-03-26 22:00:00,30.7,29.2,0.0,68.0,1000.9,1.4,1
17952,2002-03-26 23:00:00,29.1,28.5,0.0,71.0,1001.4,1.7,1
17953,2002-03-27 00:00:00,28.5,27.5,0.0,73.0,1001.9,0.9,1
17954,2002-03-27 01:00:00,27.6,26.9,0.0,78.0,1003.0,0.5,1
17955,2002-03-27 02:00:00,27.5,26.3,0.0,82.0,1003.5,1.4,1
17956,2002-03-27 03:00:00,27.4,27.1,0.0,79.0,1003.4,1.5,1
17957,2002-03-27 04:00:00,27.2,26.9,0.0,82.0,1003.0,1.5,1
17958,2002-03-27 05:00:00,26.9,26.6,0.0,84.0,1002.6,2.2,1
17959,2002-03-27 06:00:00,26.6,26.4,0.0,85.0,1002.2,1.4,1
17960,2002-03-27 07:00:00,26.4,26.1,0.0,86.0,1001.9,1.3,1
17961,2002-03-27 08:00:00,26.2,25.9,0.0,88.0,1002.1,0.9,1
17962,2002-03-27 09:00:00,25.9,25.4,0.0,91.0,1002.3,0.6,1
17963,2002-03-27 10:00:00,25.7,25.3,0.0,91.0,1003.2,1.0,1
17964,2002-03-27 11:00:00,25.7,25.5,0.0,89.0,1004.0,1.2,1
17965,2002-03-27 12:00:00,27.9,25.7,0.0,87.0,1004.9,1.0,1
17966,2002-03-27 13:00:00,28.8,28.0,0.0,80.0,1005.6,1.5,1
17967,2002-03-27 14:00:00,31.1,28.1,0.0,78.0,1005.7,2.5,1
17968,2002-03-27 15:00:00,31.2,29.9,0.0,67.0,1005.3,2.3,1
17969,2002-03-27 16:00:00,31.7,30.4,0.0,64.0,1004.3,3.5,1
17970,2002-03-27 17:00:00,32.3,30.8,0.0,63.0,1003.0,2.4,1
17971,2002-03-27 18:00:00,32.8,31.7,0.0,61.0,1001.5,1.8,1
17972,2002-03-27 19:00:00,32.6,31.7,0.0,61.0,1000.6,2.4,1
17973,2002-03-27 20:00:00,32.2,28.3,0.0,71.0,1000.3,4.4,1
17974,2002-03-27 21:00:00,28.3,27.9,0.0,74.0,999.9,0.7,1
17975,2002-03-27 22:00:00,28.5,27.6,0.0,78.0,1000.4,1.6,1
17976,2002-03-27 23:00:00,27.5,26.4,0.0,81.0,1001.0,0.8,1
17977,2002-03-28 00:00:00,26.7,25.8,0.0,83.0,1001.5,0.3,1
17978,2002-03-28 01:00:00,26.2,25.7,0.0,85.0,1002.1,0.3,1
17979,2002-03-28 02:00:00,25.9,25.4,0.0,88.0,1003.2,0.6,1
17980,2002-03-28 03:00:00,26.0,25.5,0.0,88.0,1003.5,0.5,1
17981,2002-03-28 04:00:00,25.9,25.5,0.0,90.0,1003.4,0.6,1
17982,2002-03-28 05:00:00,25.9,25.6,0.0,88.0,1002.5,0.8,1
17983,2002-03-28 06:00:00,25.9,25.4,0.0,89.0,1002.0,1.0,1
17984,2002-03-28 07:00:00,25.8,25.5,0.0,90.0,1002.6,0.8,1
17985,2002-03-28 08:00:00,25.4,25.2,0.0,92.0,1002.7,1.0,1
17986,2002-03-28 09:00:00,25.3,25.1,0.0,93.0,1002.8,1.4,1
17987,2002-03-28 10:00:00,25.2,25.0,0.2,93.0,1003.3,1.4,1
17988,2002-03-28 11:00:00,25.6,25.0,0.0,91.0,1004.3,2.2,1
17989,2002-03-28 12:00:00,26.1,25.6,0.0,87.0,1005.2,2.8,1
17990,2002-03-28 13:00:00,26.5,26.1,0.0,85.0,1006.1,3.3,1
17991,2002-03-28 14:00:00,28.7,26.4,0.0,83.0,1006.0,3.1,1
20091,2002-06-24 02:00:00,,,,,,,1
17992,2002-03-28 15:00:00,29.0,28.4,0.0,76.0,1005.7,2.6,1
17993,2002-03-28 16:00:00,30.2,28.6,0.0,74.0,1004.3,2.8,1
17994,2002-03-28 17:00:00,30.7,29.9,0.0,67.0,1003.1,3.6,1
17995,2002-03-28 18:00:00,30.9,28.1,0.8,80.0,1001.7,2.2,1
17996,2002-03-28 19:00:00,30.7,23.9,2.8,84.0,1001.1,5.2,1
17997,2002-03-28 20:00:00,25.6,23.8,0.4,87.0,999.8,1.7,1
17998,2002-03-28 21:00:00,26.4,25.4,0.0,88.0,999.1,1.6,1
17999,2002-03-28 22:00:00,26.1,25.5,0.0,87.0,1000.1,0.4,1
18000,2002-03-28 23:00:00,25.8,25.2,0.0,86.0,1000.7,1.2,1
18001,2002-03-29 00:00:00,25.4,24.5,0.0,90.0,1001.6,0.1,1
18002,2002-03-29 01:00:00,25.5,24.3,0.0,91.0,1002.5,1.7,1
18003,2002-03-29 02:00:00,25.3,24.7,0.0,89.0,1003.1,0.3,1
18004,2002-03-29 03:00:00,24.9,24.1,0.0,93.0,1003.4,0.1,1
18005,2002-03-29 04:00:00,24.9,24.0,0.0,94.0,1003.0,0.6,1
18006,2002-03-29 05:00:00,25.1,24.5,0.0,91.0,1002.4,0.3,1
18007,2002-03-29 06:00:00,25.0,24.3,0.0,92.0,1002.0,0.2,1
18008,2002-03-29 07:00:00,24.6,24.2,0.0,92.0,1001.6,1.0,1
18009,2002-03-29 08:00:00,24.6,24.0,0.0,93.0,1001.6,0.0,1
18010,2002-03-29 09:00:00,24.2,24.0,0.0,94.0,1002.6,0.0,1
18011,2002-03-29 10:00:00,24.3,24.0,0.0,94.0,1003.3,0.6,1
18012,2002-03-29 11:00:00,25.0,24.1,0.0,93.0,1004.2,0.0,1
18013,2002-03-29 12:00:00,26.3,25.0,0.0,91.0,1005.0,1.7,1
18014,2002-03-29 13:00:00,27.1,26.3,0.0,88.0,1005.6,1.3,1
18015,2002-03-29 14:00:00,29.4,27.1,0.0,86.0,1005.2,1.7,1
18016,2002-03-29 15:00:00,30.1,29.0,0.0,78.0,1004.7,2.8,1
18017,2002-03-29 16:00:00,31.3,29.9,0.0,72.0,1003.4,2.9,1
18018,2002-03-29 17:00:00,32.2,31.0,0.0,66.0,1001.9,3.4,1
18019,2002-03-29 18:00:00,32.2,31.2,0.0,62.0,1000.6,2.8,1
18020,2002-03-29 19:00:00,31.1,22.9,15.6,93.0,1000.8,1.6,1
18021,2002-03-29 20:00:00,25.0,23.1,1.0,93.0,1000.0,0.4,1
18022,2002-03-29 21:00:00,27.6,25.1,0.0,91.0,999.7,2.1,1
18023,2002-03-29 22:00:00,27.7,26.5,0.0,88.0,1000.1,0.8,1
18024,2002-03-29 23:00:00,26.5,25.8,0.0,92.0,1000.5,0.5,1
18025,2002-03-30 00:00:00,25.8,25.2,0.0,93.0,1001.3,0.3,1
18026,2002-03-30 01:00:00,25.4,24.9,0.0,94.0,1002.8,0.3,1
18027,2002-03-30 02:00:00,25.0,24.8,0.0,94.0,1003.9,1.0,1
18028,2002-03-30 03:00:00,25.1,25.0,0.0,94.0,1003.7,0.1,1
18029,2002-03-30 04:00:00,,,,,,,1
18030,2002-03-30 05:00:00,25.0,24.8,0.0,94.0,1002.9,0.3,1
18031,2002-03-30 06:00:00,25.1,24.8,0.0,95.0,1002.4,0.6,1
18032,2002-03-30 07:00:00,25.0,24.8,0.0,95.0,1001.5,0.1,1
18033,2002-03-30 08:00:00,24.8,24.1,0.0,95.0,1001.5,0.0,1
18034,2002-03-30 09:00:00,,,,,,,1
18035,2002-03-30 10:00:00,24.7,24.1,0.0,96.0,1002.5,0.0,1
18036,2002-03-30 11:00:00,25.1,24.2,0.0,96.0,1003.5,0.6,1
18037,2002-03-30 12:00:00,26.1,24.9,0.0,96.0,1004.7,1.5,1
18038,2002-03-30 13:00:00,27.2,25.7,0.0,93.0,1005.6,1.2,1
18039,2002-03-30 14:00:00,28.2,27.2,0.0,88.0,1005.9,1.9,1
18040,2002-03-30 15:00:00,28.5,27.8,0.0,83.0,1005.6,2.4,1
18041,2002-03-30 16:00:00,29.7,28.5,0.0,80.0,1004.4,1.6,1
18042,2002-03-30 17:00:00,30.6,29.7,0.0,76.0,1003.0,1.8,1
18043,2002-03-30 18:00:00,30.9,26.6,0.0,80.0,1001.6,1.7,1
18044,2002-03-30 19:00:00,30.6,27.6,0.0,74.0,1000.5,1.6,1
18045,2002-03-30 20:00:00,29.6,28.5,0.0,78.0,999.8,0.5,1
18046,2002-03-30 21:00:00,28.7,28.3,0.0,80.0,1000.0,0.2,1
18047,2002-03-30 22:00:00,28.6,27.8,0.0,81.0,1000.6,1.0,1
18048,2002-03-30 23:00:00,27.8,26.4,0.0,89.0,1001.8,1.1,1
18049,2002-03-31 00:00:00,,,,,,,1
18050,2002-03-31 01:00:00,,,,,,,1
18051,2002-03-31 02:00:00,,,,,,,1
18052,2002-03-31 03:00:00,,,,,,,1
18053,2002-03-31 04:00:00,,,,,,,1
18054,2002-03-31 05:00:00,,,,,,,1
18055,2002-03-31 06:00:00,,,,,,,1
18056,2002-03-31 07:00:00,24.4,23.3,3.0,93.0,1004.7,4.4,1
18057,2002-03-31 08:00:00,,,,,,,1
18058,2002-03-31 09:00:00,23.1,23.0,0.0,94.0,1004.3,1.3,1
18059,2002-03-31 10:00:00,23.4,23.1,0.0,94.0,1004.6,1.1,1
18060,2002-03-31 11:00:00,23.9,23.2,0.0,94.0,1005.6,1.3,1
18061,2002-03-31 12:00:00,24.3,23.9,0.0,93.0,1006.2,1.0,1
18062,2002-03-31 13:00:00,25.7,24.4,0.0,90.0,1006.7,1.4,1
18063,2002-03-31 14:00:00,27.2,25.7,0.0,84.0,1006.8,2.5,1
18064,2002-03-31 15:00:00,28.7,27.3,0.0,79.0,1006.1,1.8,1
18065,2002-03-31 16:00:00,28.2,27.2,0.0,81.0,1005.4,2.8,1
18066,2002-03-31 17:00:00,,,,,,,1
18067,2002-03-31 18:00:00,30.3,29.3,0.0,74.0,1002.4,1.9,1
18068,2002-03-31 19:00:00,30.9,30.2,0.0,70.0,1001.0,1.5,1
18069,2002-03-31 20:00:00,31.4,30.6,0.0,67.0,1000.6,1.3,1
18070,2002-03-31 21:00:00,31.1,30.3,0.0,68.0,1000.4,1.2,1
18071,2002-03-31 22:00:00,30.4,29.5,0.0,72.0,1000.8,1.1,1
18072,2002-03-31 23:00:00,29.5,26.0,8.2,91.0,1001.9,1.6,1
18073,2002-04-01 00:00:00,,,,,,,1
18074,2002-04-01 01:00:00,,,,,,,1
18075,2002-04-01 02:00:00,,,,,,,1
18076,2002-04-01 03:00:00,,,,,,,1
18077,2002-04-01 04:00:00,,,,,,,1
18078,2002-04-01 05:00:00,24.6,24.2,0.8,92.0,1004.4,1.9,1
18079,2002-04-01 06:00:00,24.6,24.4,4.2,94.0,1003.4,2.2,1
18080,2002-04-01 07:00:00,,,,,,,1
18081,2002-04-01 08:00:00,24.8,24.7,0.2,93.0,1002.3,1.4,1
18082,2002-04-01 09:00:00,24.7,24.6,0.0,93.0,1002.9,1.7,1
18083,2002-04-01 10:00:00,24.7,24.5,0.0,92.0,1003.5,1.0,1
18084,2002-04-01 11:00:00,25.0,24.6,0.0,91.0,1004.2,1.1,1
18085,2002-04-01 12:00:00,25.4,25.0,0.0,91.0,1005.0,1.8,1
18086,2002-04-01 13:00:00,26.3,25.3,0.0,89.0,1005.4,1.5,1
18087,2002-04-01 14:00:00,27.3,26.3,0.0,86.0,1005.6,3.1,1
18088,2002-04-01 15:00:00,29.2,27.3,0.0,82.0,1005.2,3.3,1
18089,2002-04-01 16:00:00,30.1,28.9,0.0,75.0,1004.3,3.5,1
18090,2002-04-01 17:00:00,30.9,29.4,0.0,69.0,1002.7,3.4,1
18091,2002-04-01 18:00:00,31.2,30.4,0.0,65.0,1001.8,3.2,1
18092,2002-04-01 19:00:00,31.7,31.0,0.0,61.0,1001.1,3.0,1
18093,2002-04-01 20:00:00,31.8,28.7,0.0,74.0,1000.8,2.1,1
18094,2002-04-01 21:00:00,28.8,27.8,0.0,75.0,1000.4,1.5,1
18095,2002-04-01 22:00:00,27.9,27.3,0.0,79.0,1000.1,0.6,1
18096,2002-04-01 23:00:00,27.3,26.1,0.0,87.0,1000.9,0.0,1
18097,2002-04-02 00:00:00,26.0,25.6,0.0,90.0,1001.7,0.6,1
18098,2002-04-02 01:00:00,25.6,25.2,0.0,92.0,1002.3,0.7,1
18099,2002-04-02 02:00:00,25.6,25.2,0.0,93.0,1002.4,1.0,1
18100,2002-04-02 03:00:00,25.7,25.2,0.0,93.0,1003.0,0.1,1
18101,2002-04-02 04:00:00,25.6,24.9,0.0,93.0,1002.7,0.3,1
18102,2002-04-02 05:00:00,25.2,24.7,0.0,94.0,1002.4,0.6,1
18103,2002-04-02 06:00:00,24.9,24.5,0.0,94.0,1002.0,0.3,1
18104,2002-04-02 07:00:00,25.1,24.5,0.0,95.0,1001.8,0.1,1
18105,2002-04-02 08:00:00,25.0,24.3,0.0,95.0,1001.8,0.0,1
18106,2002-04-02 09:00:00,25.0,24.7,0.0,95.0,1002.1,0.0,1
18107,2002-04-02 10:00:00,25.2,24.7,0.0,95.0,1002.9,0.0,1
18108,2002-04-02 11:00:00,25.6,25.0,0.0,95.0,1003.9,0.4,1
18109,2002-04-02 12:00:00,27.1,25.6,0.0,94.0,1004.7,1.1,1
18110,2002-04-02 13:00:00,27.3,26.8,0.0,90.0,1005.3,1.2,1
18111,2002-04-02 14:00:00,28.9,27.3,0.0,87.0,1005.3,2.9,1
18112,2002-04-02 15:00:00,30.8,28.9,0.0,76.0,1004.5,2.8,1
18113,2002-04-02 16:00:00,31.3,30.2,0.0,69.0,1003.4,2.6,1
18114,2002-04-02 17:00:00,31.5,30.8,0.0,70.0,1001.9,2.5,1
18115,2002-04-02 18:00:00,31.7,31.0,0.0,67.0,1001.0,2.7,1
18116,2002-04-02 19:00:00,31.7,30.9,0.0,68.0,1000.1,2.3,1
18117,2002-04-02 20:00:00,31.8,30.8,0.0,69.0,1000.0,2.3,1
18118,2002-04-02 21:00:00,31.6,30.5,0.0,69.0,1000.5,2.6,1
18119,2002-04-02 22:00:00,30.5,25.4,5.4,90.0,1001.7,1.9,1
18120,2002-04-02 23:00:00,25.4,24.8,0.4,92.0,1001.3,0.3,1
18121,2002-04-03 00:00:00,25.1,24.7,0.0,93.0,1002.3,0.3,1
18122,2002-04-03 01:00:00,25.0,24.5,0.0,93.0,1003.7,0.3,1
18123,2002-04-03 02:00:00,25.2,24.5,0.0,94.0,1005.0,0.9,1
18124,2002-04-03 03:00:00,25.3,25.1,0.0,92.0,1004.4,0.7,1
18125,2002-04-03 04:00:00,25.4,24.9,0.0,92.0,1003.8,0.9,1
18126,2002-04-03 05:00:00,25.4,25.0,0.0,91.0,1003.3,0.7,1
18127,2002-04-03 06:00:00,25.0,24.4,0.0,93.0,1002.9,0.7,1
18128,2002-04-03 07:00:00,24.5,23.8,0.0,94.0,1002.8,0.6,1
18129,2002-04-03 08:00:00,24.0,23.5,0.0,94.0,1003.0,0.0,1
18130,2002-04-03 09:00:00,23.7,23.4,0.0,95.0,1003.5,0.0,1
18131,2002-04-03 10:00:00,23.7,23.3,0.0,96.0,1004.3,0.0,1
18132,2002-04-03 11:00:00,24.5,23.8,0.4,95.0,1005.3,0.9,1
18133,2002-04-03 12:00:00,25.8,24.4,0.0,94.0,1006.5,1.5,1
18134,2002-04-03 13:00:00,26.3,25.8,0.0,91.0,1007.0,1.8,1
18135,2002-04-03 14:00:00,28.4,26.1,0.0,88.0,1006.8,2.7,1
18136,2002-04-03 15:00:00,28.5,27.5,0.0,80.0,1006.5,2.0,1
18137,2002-04-03 16:00:00,29.8,28.1,0.0,79.0,1005.7,2.8,1
18138,2002-04-03 17:00:00,30.0,29.1,0.0,74.0,1004.2,2.3,1
18139,2002-04-03 18:00:00,30.2,29.4,0.0,76.0,1002.7,2.5,1
18140,2002-04-03 19:00:00,31.0,30.1,0.0,71.0,1001.4,2.2,1
18141,2002-04-03 20:00:00,31.2,29.9,0.0,73.0,1001.0,1.3,1
18142,2002-04-03 21:00:00,29.8,27.6,0.0,79.0,1001.2,2.3,1
18143,2002-04-03 22:00:00,27.5,27.0,0.0,83.0,1002.0,0.4,1
18144,2002-04-03 23:00:00,27.0,25.7,0.0,89.0,1002.9,0.1,1
18145,2002-04-04 00:00:00,26.8,25.4,0.0,90.0,1004.4,0.0,1
18146,2002-04-04 01:00:00,26.3,25.4,0.0,91.0,1005.2,0.6,1
18147,2002-04-04 02:00:00,26.8,25.9,0.6,91.0,1005.6,0.0,1
18148,2002-04-04 03:00:00,26.1,25.6,0.0,94.0,1006.1,0.0,1
18149,2002-04-04 04:00:00,26.3,25.9,0.4,94.0,1005.5,0.1,1
18150,2002-04-04 05:00:00,25.9,25.2,0.0,95.0,1004.5,0.3,1
18151,2002-04-04 06:00:00,25.5,25.0,0.0,95.0,1003.5,0.7,1
18152,2002-04-04 07:00:00,25.6,25.1,0.0,95.0,1003.3,0.1,1
18153,2002-04-04 08:00:00,25.4,25.1,0.0,96.0,1004.0,0.6,1
18154,2002-04-04 09:00:00,25.4,25.1,0.0,95.0,1004.9,0.4,1
18155,2002-04-04 10:00:00,25.5,25.1,0.4,95.0,1004.9,0.4,1
18156,2002-04-04 11:00:00,25.4,24.8,0.2,96.0,1006.2,2.3,1
18157,2002-04-04 12:00:00,24.5,23.0,16.0,96.0,1007.1,2.5,1
18158,2002-04-04 13:00:00,23.8,23.5,3.4,96.0,1007.3,1.5,1
18159,2002-04-04 14:00:00,24.1,23.6,0.6,95.0,1008.1,1.2,1
18160,2002-04-04 15:00:00,24.9,24.1,0.0,94.0,1007.7,1.9,1
18161,2002-04-04 16:00:00,25.8,24.9,0.0,91.0,1006.7,2.3,1
18162,2002-04-04 17:00:00,27.0,25.8,0.0,87.0,1005.2,0.9,1
18163,2002-04-04 18:00:00,27.0,26.5,0.0,85.0,1004.2,0.8,1
18164,2002-04-04 19:00:00,27.3,26.7,0.0,83.0,1002.8,0.2,1
18165,2002-04-04 20:00:00,27.3,26.3,0.0,85.0,1001.8,1.2,1
18166,2002-04-04 21:00:00,26.4,26.0,0.0,87.0,1002.4,0.6,1
18167,2002-04-04 22:00:00,26.1,25.6,0.0,89.0,1003.5,1.0,1
18168,2002-04-04 23:00:00,25.8,25.3,0.0,90.0,1004.3,1.4,1
18169,2002-04-05 00:00:00,25.5,25.1,0.0,91.0,1005.2,1.9,1
18170,2002-04-05 01:00:00,25.4,25.3,0.0,89.0,1005.9,1.7,1
18171,2002-04-05 02:00:00,25.3,24.8,0.0,91.0,1006.6,1.9,1
18172,2002-04-05 03:00:00,24.8,24.5,0.0,92.0,1006.6,1.8,1
18173,2002-04-05 04:00:00,24.5,24.5,0.0,92.0,1005.8,1.7,1
18174,2002-04-05 05:00:00,24.5,24.3,0.0,93.0,1004.7,2.0,1
18175,2002-04-05 06:00:00,24.4,24.3,0.0,93.0,1004.3,1.4,1
18176,2002-04-05 07:00:00,24.5,24.4,0.0,92.0,1003.9,2.0,1
18177,2002-04-05 08:00:00,24.6,24.3,0.0,91.0,1003.9,1.5,1
18178,2002-04-05 09:00:00,24.3,23.8,0.0,93.0,1004.4,1.1,1
18179,2002-04-05 10:00:00,23.9,23.9,0.0,93.0,1005.5,1.4,1
18180,2002-04-05 11:00:00,24.1,23.9,0.0,93.0,1006.2,1.7,1
18181,2002-04-05 12:00:00,24.7,24.1,0.0,92.0,1007.0,1.2,1
18182,2002-04-05 13:00:00,24.8,23.0,12.2,94.0,1008.2,2.1,1
18183,2002-04-05 14:00:00,23.0,22.5,36.6,96.0,1008.9,0.8,1
18184,2002-04-05 15:00:00,22.8,22.5,9.0,97.0,1008.8,1.6,1
18185,2002-04-05 16:00:00,22.7,22.4,6.8,96.0,1008.0,1.7,1
